id,question,passage_title,passage_section,passage,answerable_from_passage (y/n),natural_question (y/n),notes
sq0116,How does social phobia affect my daily life and relationships?,Phobias,What is social phobia?,"- speaking to authority figures, such as talking to doctors - eating and drinking in front of others - regular trips out, to the shops for example - going to work. ""I have suffered from phobias since I was three years old and couldn't cope with the social demands of a playgroup. I then went on to suffer from School Phobia right through to my teens, then various phobias surrounding college and work, which led to me becoming unemployed, isolated, agoraphobic and severely depressed."" You might worry about these social situations because you fear that others will judge you negatively. Or maybe you fear that you'll offend others by something you say or do. You may also worry about others noticing that you are anxious. Social phobia can hugely affect your everyday life. It might: - affect your self-confidence and self-esteem - make you feel extremely isolated - make it very difficult to develop and maintain relationships - interfere with your ability to work, or do everyday tasks like shopping.",,,
sq0150,"How does a mental health professional diagnose bipolar disorder, and what factors do they consider when making the diagnosis?",How bipolar disorder is diagnosed,How is bipolar disorder diagnosed?,"How is bipolar disorder diagnosed?
This page covers:
How long will diagnosis take?
Challenges with getting a diagnosis
What will my doctor ask me?
To make a diagnosis of bipolar disorder, your doctor will ask you about: How many symptoms you experience Which types of mood episodes you experience How long your mood episodes last for How many mood episodes you've had How often your mood episodes occur How your symptoms impact your life Your family history They may also: Ask you to keep a diary of your moods to help you both identify patterns and triggers. Check up on your physical health. For example, some conditions like thyroid problems can cause mania-like symptoms. Only a mental health professional like a psychiatrist can give you a bipolar disorder diagnosis – not your GP. However, if you're experiencing bipolar moods and symptoms, discussing it with your GP can be a good first step. They can refer you to a psychiatrist, who will be able to assess you. For more information see our pages on seeking help for a mental health problem. Once properly diagnosed, I knew the cause. I understood that I was someone with an illness. I was not a failure, not a bad person.",,,
sq0179,"Can you tell me more about the risks associated with taking herbal remedies, especially if I have specific health conditions or am taking other medications?",Complementary and alternative therapies,When might they be unsuitable for me?,"Although herbal remedies are easily available to buy without a prescription, some may not be suitable for you, or could be harmful. For example if you: - have another physical or mental health problem which could be made worse by taking a herbal remedy, particularly a health condition that affects your kidneys or liver - are pregnant or breastfeeding - are taking any other medications, including psychiatric medications, as they may interact badly - are allergic to any of the ingredients - take too much, or don't take them as instructed on the packaging - are due to have surgery (some herbal remedies can interfere with anaesthetic) - are buying your medication online (different countries have different rules on regulating herbal products and there are risks that the product could be fake, unlicensed or contaminated) - take a remedy that is not licensed (for example, some unlicensed Traditional Chinese and Ayurvedic herbal medicines contain toxic levels of mercury and lead). “Plants and herbal remedies can be fantastic.",,,
sq0132,How can I find reliable self-help resources for OCD?,Self-care for OCD,Try self-help resources,"Self-help resources for OCD are designed to help you develop coping strategies. They're often based on cognitive behavioural therapy (CBT). Make sure any resources you use are from a trusted organisation. You could try OCD-UK's self-help resources. You can ask your GP to recommend a self-help book from a Reading Well scheme. This scheme is supported by most local libraries. So you can go and check the books out for free - you don't need a prescription from a doctor. It is not easy. OCD is the hardest thing I have ever had to deal with. But with the right help, I believe anything is possible. Please don't hesitate to seek help, wherever from.",,,
sq0045,How can I better understand and support someone with Borderline Personality Disorder (BPD)?,Borderline personality disorder (BPD),Learn their triggers,"Learn their triggers
Talk to your loved one and try to find out what sort of situations or conversations might trigger negative thoughts and emotions. Understanding their triggers could help you avoid difficult situations, and feel more prepared when they have strong reactions to certain things.
Provide distractions
Sometimes helping to distract someone from difficult feelings can be really useful. Try suggesting activities or tasks, such as watching a film or tidying up. Or you could start something and let them know they're welcome to join in when they feel ready.
Learn more about BPD
BPD is a complicated diagnosis, and your loved one might sometimes have to deal with other people's misconceptions on top of trying to manage their mental health problem. Educating yourself can also help you to challenge stigma. Our about BPD and experiences of BPD resources contain more information.",,,
sq0054,Will I be able to get the help I need in a crisis situation?,Personality disorders,Where can I get treatment?,"Where can I get treatment?
You can read the principles of care for people with a personality disorder and full guidelines and additional recommendations for BPD in English or Welsh on the NICE website. For details of specialist services in the UK, see the UK Department of Health’s personality disorder website.
Will I get the help I need in a crisis?
Unfortunately, you might find that services in your area aren’t always able to provide the type of care you might find most helpful straight away, due to pressure on services. We know how frustrating and difficult it can be to cope with services that don't provide the help you need, when you need it. That's why we're campaigning to improve crisis care across the country. You can learn more about our crisis care campaign here, and read about the different ways you can take action with Mind.",,,
sq0083,"What are the different types of dissociative disorders mentioned in the passage, and what do they entail?",Dissociation and dissociative disorders,Depersonalisation or derealisation disorder,"Depersonalisation or derealisation disorder
You might experience regular depersonalisation or derealisation.
Dissociative amnesia
You might be unable to remember important information about who you are, your life history or specific events.
Dissociative amnesia with fugue
You might experience a state of mind where you forget everything about who you are (a fugue). In the fugue you may travel to a new location and act like a different person in a different life. Other specified dissociative disorder (OSDD) You might have dissociative symptoms that don't fit into any other diagnosis. The person making your diagnosis will explain why your symptoms don't fit into any other diagnosis. Unspecified dissociative disorder (UDD) You might have dissociative symptoms that don't fit into any other diagnosis. But the person making your diagnosis may not have enough information to make a full diagnosis (for example in an emergency). Depersonalisation: my four months of terror. I now understand that fighting panic only intensifies it. Read Callum’s story (blog post).",,,
sq0062,"What are some common causes of sleep problems, and how can I identify if my issues are due to bedtime procrastination or another cause?",Sleep problems,What causes problems with sleep?,"If problems with sleep are worrying you or affecting your day to day life, it's a good idea to see a doctor who can give you a health check and help you access treatment and support. If you fill in a sleep diary, you could take this to your appointment to show your doctor. ""My sleep problems are [...] more a case of bedtime procrastination than insomnia as such and, as a consequence, being too tired the next morning. I still haven't found out what works for me as I can get to sleep once I do get to bed.""",,,
sq0017,"What are some alternative treatments for mental health issues besides talking therapies and medication, and how can I find out more about them?",Seasonal affective disorder (SAD),Other treatments,"Other treatments
You might also decide to try other treatments alongside, or instead of, talking therapies or medication. These might include: - Ecotherapy (nature-based treatments) - Arts and creative therapies Your doctor may be able to refer you to some of these. You can also contact your local Mind to find out what they have available.
What if I don't feel better?
Your doctor should offer you regular appointments to check how you're doing, and see how well any treatment is working for you. Different things work for different people at different times, and if a particular medication or talking therapy doesn't work for you, your doctor should be able to suggest an alternative. If you've tried a range of treatments and none of them have helped, speak to your doctor about this and they may be able to refer you for additional support. For more suggestions, see our resource on seeking help for a mental health problem. “I approached my GP and reported my symptoms but, as my antidepressant was increased, this just added another degree of sedation.”",,,
sq0158,What are some potential physical causes that can impact behavior and mood according to the passage?,Understanding mental health problems,What causes them?,"Mental health problems can have a wide range of causes. It's likely that for many people there is a complicated combination of factors – although different people may be more deeply affected by certain things than others. For example, the following factors could potentially result in a period of poor mental health: childhood abuse, trauma, or neglect social isolation or loneliness experiencing discrimination and stigma social disadvantage, poverty or debt bereavement (losing someone close to you) severe or long-term stress having a long-term physical health condition unemployment or losing your job homelessness or poor housing being a long-term carer for someone drug and alcohol misuse domestic violence, bullying or other abuse as an adult significant trauma as an adult, such as military combat, being involved in a serious incident in which you feared for your life, or being the victim of a violent crime physical causes – for example, a head injury or a neurological condition such as epilepsy can have an impact on your behaviour and mood. (It's important to rule out potential physical causes before seeking further treatment for a mental health problem).",,,
sq0146,How can understanding different anxiety disorders help me better manage my own experiences of anxiety?,Anxiety and panic attacks,What are anxiety disorders?,"See our resource on perinatal anxiety and perinatal OCD for more information. ""It's like a swarm of bees just buzzing buzzing buzzing, not stopping, making it impossible to focus and seemingly impossible to slow down and take a breath."" You might not have, or want, a diagnosis of a particular anxiety disorder – but it might still be useful to learn more about these different diagnoses to help you think about your own experiences of anxiety, and consider options for support. ""I really believe that talking is one of the best therapies you can have."" Read Zoe's story Anxiety and other mental health problems It's very common to experience anxiety alongside other mental health problems, such as depression or suicidal feelings. If you have symptoms of both anxiety and depression but don't fit one more clearly than the other, you might be given a diagnosis of 'mixed anxiety and depressive disorder'. ""I felt fine. I always feel fine when I'm up. That's a part of the problem.""",,,
sq0196,How can I tell if I am experiencing akathisia and what should I do if I suspect it?,Antipsychotics,Loss of movement,"You may find it difficult to move and your muscles may feel very weak. Having little energy to move is also a symptom of depression, so if you experience this your doctor or psychiatrist may ask if you’re feeling depressed. Akathisia (restlessness) Akathisia is a feeling of restlessness that can affect your body and your emotions. For example, you might: - feel intensely restless and unable to sit still - rock from foot to foot, shuffle your legs, cross or swing your legs repeatedly, or continuously pace up and down - feel emotionally tense and uneasy. Doctors might confuse these symptoms and think you are anxious or agitated. If they don't know that you have akathisia, they may suggest taking a higher dose of your antipsychotics, to help you feel calmer. But if you have akathisia, increasing your dose of antipsychotics won’t help. So if you are diagnosed with akathisia, your doctor or psychiatrist may suggest taking another medication to reduce its effects, as well as your antipsychotic.",,,
sq0088,"Does over-exercising lead to physical signs such as frequent injuries, constipation, bloating, and cramps in the stomach?",Over-exercising and exercise addiction,What are the signs of over-exercising?,"What are the signs of over-exercising?
These are several possible signs of over-exercising and exercise addiction. They can happen to anyone, of any weight or ability. They include if you:
Exercise when you're injured or unwell
Don’t take rest days or allow your body to recover from exercise, or feel guilty if you do Feel anxious, irritable or upset if you don't exercise, or don't feel you exercised enough in a session Need to do more intense and more frequent exercise to feel the mental health benefits Feel exercise taking over your life and affecting your relationships, work, hobbies and responsibilities Feel low or depressed, no matter how much exercise you do Feel a compulsive need to exercise Exercise in secret or hide how much exercise you're doing Some of us might not eat enough food for the amount of exercise we're doing. This could lead to physical signs of over-exercising, such as: Frequent injuries when exercising Constipation, bloating, and cramps in your stomach Problems with coordination and concentration Decreased strength Iron deficiency Losing lots of weight very quickly Developing an eating problem Feeling angry or depressed",,,
sq0186,How can I manage my energy levels and find activities that suit me when I'm feeling low?,Overcoming barriers to physical activity,Be kind to yourself,"Be kind to yourself
Sometimes we can't be as active as we might like. Our energy levels will vary on different days. It's fine to slow down or take a break.
Keep trying
It may take a while to find an activity you like. It can help to try out different activities. But you may also find that you prefer a certain class, instructor, or place to do an activity.
Work with your highs and lows
There are lots of reasons that you might find it hard to be active at certain times of day. For example, if you take medication that leaves you feeling exhausted in the mornings. It might help to let yourself rest and build in some exercise later on. Or you may find that exercising in the evenings affects your sleep. You could try doing some activity earlier in the day instead. You may also have periods when you're unable to exercise because of your mental health. Let yourself have a break if you need it, and start again once you feel better.",,,
sq0014,How can I address issues with my current therapist and explore alternative options for therapy?,Talking therapy and counselling,What can I do if my therapy isn't helping?,"Therapeutic relationships can be challenging. It can take time to build trust and feel comfortable with a therapist, and it's common to have times when you feel frustrated or upset after a session. But sometimes you might find that, even after trying it for a while, you're really not happy with how it's going. In this case you may want to consider: talking to your therapist about any problems you're having with them asking your therapist whether they can offer you a different type of therapy asking your GP or the NHS service if there is another therapist you can work with finding another therapist, especially if you are accessing therapy privately ending your therapy, or seeking alternatives to try instead.",,,
sq0159,How can I tell if I am experiencing discrimination due to my disability?,Tardive dyskinesia (TD),Managing your day-to-day tasks,"Managing your day-to-day tasks
- grants or loans to make your home accessible - benefits to help with your financial needs - reasonable adjustments at work, in education, or when using services – for more information on what you might be eligible for, see our legal page on reasonable adjustments. ""It made me feel stupid and very depressed. It was funny sometimes, however it soon became painful. I didn't want to go outside as I felt embarrassed.""
Disability discrimination
Some people experience discrimination due to TD. This can include being treated differently in situations such as: - job interviews - the workplace - being a customer in a restaurant or shop. This kind of discrimination is unlawful under the Equality Act 2010. For more information, see our pages on discrimination.",,,
sq0130,How can I cope with the constant news coverage of difficult issues in my daily life?,Coping with distressing events in the news,Coping with distressing events in the news,"If you ever find yourself struggling to cope with things happening in the news, or in the world - you're not alone. On this page you'll find out: How events in the news might impact our wellbeing Tips for coping with distressing news events How events in the news might impact our wellbeing We live in a complicated world. Over the past few years headlines have included the cost of living crisis, climate change, wars, natural disasters, coronavirus, terrorism, and political uncertainty. Some news highlights a difficult reality - like the existence of racism, poverty, and other kinds of inequality. Coverage can seem constant through 24-hour TV, news websites and social media. And for many of us these issues aren't only in the headlines - they impact our daily lives. For example, we may feel: Anxious or worried about what an event means for us, or our loved ones Overwhelmed or stressed - especially when an event is dominating the news Angry or frustrated - for example about injustice Sad or upset Afraid or unsafe Hopeless or powerless about a situation we can't control Confused about what's happening, and who we can trust",,,
sq0136,How do I know if my psychiatrist's diagnosis is accurate and appropriate for me?,Schizoaffective disorder,How is schizoaffective disorder diagnosed?,"To make a diagnosis, a psychiatrist will assess your symptoms and ask how long you've had them. They'll consider how psychosis and mood symptoms happen for you (either together or separately) during episodes. They'll also consider how your symptoms affect your daily life or relationships. The psychiatrist may check for any physical problems that could be causing your symptoms. Recreational drugs can also cause similar symptoms. So it might be useful for your psychiatrist to know if you are using any (or have done in the past). Differences between diagnoses are subtle. You may be given different diagnoses by different psychiatrists. It may feel frustrating if your diagnosis changes. You may feel like you've got used to one diagnosis, and now you need to get used to a new one. Or you may feel relieved and that the new diagnosis is a better fit for you. You may feel like you don't need any diagnosis at all. There’s no right or wrong way to feel about this.",,,
sq0143,How does the VNS procedure work and what are the benefits of this treatment for mental health?,Vagus nerve stimulation (VNS),What is VNS?,"What is VNS?
- Your doctor should talk to you about the procedure, including any risks or side effects. This is so that you can give informed consent to have the treatment. - After having the procedure, you should have regular check-ups with your doctor to see if the treatment is working or causing any problems.
How does VNS work?
- The VNS procedure happens using anaesthetic. This will either be general anaesthetic, which sends you to sleep. Or local anaesthetic, where you are awake but a part of your body is made numb. - Doctors will place a small electric device under the skin of your chest, just below your collar bone. This device is a bit like a pacemaker. - They will attach this device with some wires to a nerve in the left side of your neck. This is called the vagus nerve, which naturally sends signals to your brain. - The VNS device sends electrical pulses to your vagus nerve to stimulate this process. This stimulation will happen automatically for 30 seconds every 5 minutes. - The VNS device will stay in until it runs out of battery. This can take 3 to 8 years.",,,
sq0046,How can I safely come off antipsychotics and avoid withdrawal effects?,Antipsychotics,Could taking antipsychotics make me feel worse?,"It's also important to be aware that it can be hard to come off antipsychotics. They may cause withdrawal effects if you come off them too quickly. So if you decide to try coming off your antipsychotics, it is important to come off them gradually. See our page on coming off antipsychotics for more information. To learn about the possible side effects and withdrawal effects associated with a particular antipsychotic, you can look it up in our antipsychotics A-Z. For ideas on managing your mental health without drugs, see our page on alternatives to medication.",,,
sq0174,"What are the potential causes of schizoaffective disorder, and how might they be related to life events or genetics?",Schizoaffective disorder,How is schizoaffective disorder diagnosed?,"You may feel like you don't need any diagnosis at all. There’s no right or wrong way to feel about this. “At first, I was diagnosed with depression, postpartum psychosis, and then finally schizoaffective disorder. I had to do a lot of research myself to understand what I was going through better, which was difficult.” What can I do if I disagree with my diagnosis? If your diagnosis doesn't fit with the way you feel, it's important to discuss this with a mental health professional. This is to make sure you're getting the right treatment to help you. See our pages on seeking help for a mental health problem for information on how to make sure your voice is heard. And what you can do if you're not happy with your doctor. What causes schizoaffective disorder? Researchers don't know exactly what causes schizoaffective disorder. But it's likely to be caused by a combination of factors, such as: - Stressful or traumatic life events - Childhood trauma - Brain chemistry - Genetics Stressful or traumatic life events",,,
sq0138,How can I better understand and manage my anger based on how I interpret and react to situations?,What causes anger issues?,Why do I get angry?,"We can feel angry for many different reasons. It might be because of a difficult situation we're experiencing. Or something that happened to us in the past. Sometimes, we might feel anger because of how we interpret and react to certain situations. People can interpret situations differently. Something that makes you feel very angry may not make someone else feel angry at all. But just because we can interpret things differently, it doesn't mean that you're interpreting things 'wrong' if you get angry. How and when you feel angry, and how you react to anger, can depend on lots of factors in your life, including your: Childhood and upbringing Past experiences Current circumstances Health and wellbeing Whether your anger is about something that happened in the past or something happening now, thinking about how and why we interpret and react to situations can help. We can learn how to cope with our emotions better and find ways to manage our anger. See our page on managing your anger for more information.",,,
sq0023,"What are the key differences between schizoaffective disorder, schizophrenia, and bipolar disorder in terms of symptoms and experiences?",Schizoaffective disorder,Types of schizoaffective disorder,"Bipolar type: You have manic episodes alongside symptoms of psychosis. You may also experience depressive episodes. Depressive type: You only have depressive episodes alongside symptoms of psychosis. How is schizoaffective disorder different from schizophrenia or bipolar disorder? Schizoaffective disorder is its own diagnosis. But schizoaffective disorder, schizophrenia and bipolar disorder can involve similar symptoms and experiences. Diagnosing schizoaffective disorder can be complex. Not all professionals agree on how best to diagnose or describe it. A diagnosis of schizoaffective disorder may be considered if you’ve experienced: - Symptoms that have lasted for a month or longer - Symptoms of psychosis and mood symptoms at the same time - Mood symptoms for most of the time that you've felt unwell - A period of time (usually at least 2 weeks) of symptoms of psychosis without mood symptoms",,,
sq0053,How can I recognize the symptoms of postpartum psychosis and when should I seek immediate help?,Postpartum psychosis,Treatments for postpartum psychosis,"There are various treatments that you may be offered for postpartum psychosis. Your doctor should discuss these options with you, so you can make a decision together about the best treatment for you. In some circumstances, your doctor may decide that treating you in hospital is the best way to get the help you need. If it's possible, you might be admitted to a mother and baby unit (MBU). You can stay there with your baby while getting treatment. See our page on support and services for more information about MBUs. If you have symptoms of postpartum psychosis, you may not recognise that you're unwell at first. But if you or someone close to you is worried that you're experiencing postpartum psychosis, speak to your GP, midwife or health visitor straight away. Postpartum psychosis is a mental health emergency and you should be seen urgently. You may be referred to a specialist perinatal mental health service for immediate assessment and support.",,,
sq0020,How can I support someone who hears voices without putting myself at risk?,Hearing voices,How can other people help?,"How can other people help?
Help them seek treatment and support if they want it. See our page on how to support someone to seek help for more information. But remember that not everyone who hears voices will want, or need, to seek treatment or support. Take care of yourself. Your mental health is important too and looking after someone else could put a strain on your wellbeing. You can find out more about looking after yourself in our pages on coping while supporting someone else, managing stress and maintaining your wellbeing.
Useful contacts
Mind's services Helplines – all our helplines provide information and support by phone and email. Our Blue Light Infoline is just for emergency service staff, volunteers and their families. o Mind’s Infoline – 0300 123 3393, info@mind o Mind’s Legal Line – 0300 466 6463, legal@mind o Blue Light Infoline – 0300 303 5999, bluelightinfo@mind Local Minds – there are over 140 local Minds across England and Wales which provide services such as talking treatments, peer support, and advocacy.",,,
sq0162,How can I explain my mental health issues to my academic supervisor or tutor?,Student life and mental health,Get emergency advice,"“It was as though the colour had been sucked out of my world.” Read Karl's story about his experience of crisis care, depression and speaking out Support on your course If you do become unwell, it's important to explain the situation to your academic supervisor, tutor, or a welfare staff member. Do this as soon as possible. If it’s hard to do so, ask someone you trust to do this. Even if you have previously explained that you have a mental health problem, your place of study may not be aware that you're feeling worse. The sooner you let them know, the easier it is for them to help you get support with your academic work. You may be able to have extended deadlines or re-sit exams.",,,
sq0163,"Can you explain the increased risk of diabetes associated with long-term use of antidepressants, particularly SSRIs or tricyclics?",Antidepressants,Decreased alertness,"Decreased alertness
Antidepressants can make you feel less alert or able to concentrate. This can happen especially when you first start taking them. This may affect your ability to drive and to do other skilled tasks.
Diabetes
Long-term use of antidepressants over several years may increase the risk of diabetes. This is especially in people who are: - over the age of 30 - taking SSRIs or tricyclics.
Gastrointestinal bleeding
A rare side effect of some SSRI antidepressants is bleeding inside your gastrointestinal system, which includes your stomach and intestines. The risk of gastrointestinal bleeding is higher for older people, especially those aged over 80. If you are over 80, your doctor may prescribe you a different antidepressant to avoid this risk.",,,
sq0068,Should I tell my doctor about all my health conditions before taking an antipsychotic?,Antipsychotics,What if I have a medical condition?,"If you have any of the following conditions, your doctor should take care when prescribing you an antipsychotic: - liver or kidney disease - cardiovascular (heart and circulatory) disease, or a family history of it - diabetes, or a family history of it - Parkinson’s disease - epilepsy - depression - myasthenia gravis (a rare disease affecting nerves and muscles) - an enlarged prostate - glaucoma (a serious eye disease) - lung disease with breathing problems - certain blood disorders. If you have any medical condition at all, make sure that you tell your doctor or psychiatrist before they prescribe your medication. This includes any health conditions which aren't included in the list above. Your doctor may need to monitor you even more regularly to the effects of the antipsychotic on your health. In some cases, it may not be safe to prescribe you an antipsychotic. For example, you should never be given an antipsychotic if:",,,
sq0111,"What are the different types of talking therapy, and how do they differ from each other?",Talking therapy and counselling,Is there a difference between 'therapy' and 'counselling'?,"Throughout these pages we've chosen to use the term 'talking therapy'. But you might also hear people talk about: counselling therapy psychotherapy psychological therapy talking treatment. Usually there's very little difference between what's meant by these terms – they all broadly refer to talking therapy (as opposed to other types of treatment, such as drug therapy). But sometimes they might indicate differences in who your therapist is, or refer to a specific type of talking therapy. Sometimes it’s hard to talk to family and friends and you just need that one person who takes the time to listen.",,,
